Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
2329600,Alder Lake,264,30 FEET,,46.08809940,-89.81958620,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
967400,Aldridge Lake,142,12 FEET,,45.86594150,-89.30127620,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,"Vilas, Oneida"
1494600,Alexander Lake,618,36 FEET,,45.186975,-89.75712780,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Lincoln
2332400,Allequash Lake,406,24 FEET,10 FEET,46.03693940,-89.62884350,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
967900,Alma Lake,58,18 FEET,11 FEET,45.90976310,-89.42827520,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Vilas
2128100,Altoona Lake,720,25 FEET,10 FEET,44.81492990,-91.42309850,Yes,Yes,Yes,"Musky, Panfish, Smallmouth Bass and Walleye",DRAINAGE,Low,Eau Claire
968100,Alva Lake,199,43 FEET,,45.70820670,-89.59276910,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
2359700,Amacoy Lake,283,20 FEET,13 FEET,45.398658,-91.31459020,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Rusk
2268600,Amik Lake,141,8 FEET,5 FEET,45.93236060,-90.03333830,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2858100,Amnicon Lake,390,31 FEET,10 FEET,46.47774930,-92.06104780,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Douglas
458700,Anderson Lake,177,40 FEET,23 FEET,45.11401760,-88.42143290,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oconto
1832100,Anderson Lake,15,17 FEET,10 FEET,45.603314,-91.92648980,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
2953800,Annabelle Lake,194,30 FEET,12 FEET,46.21590080,-89.68316540,Yes,No,Yes,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
968800,Anvil Lake,377,32 FEET,19 FEET,45.94339290,-89.06389380,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas
2269400,Apeekwa Lake,206,5 FEET,,45.96838390,-90.03491120,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2614200,Apple Falls Flowage,62,40.3 FEET,12 FEET,45.15771390,-92.71115280,No,Yes,No,"Musky, Panfish, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Saint Croix
181400,Arbutus Lake,163,28 FEET,12 FEET,45.40135090,-88.86134240,Yes,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,Moderate,Forest
1727700,Arbutus Lake*,774,50 FEET,16 FEET,44.42818130,-90.72277210,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Moderate,"Jackson, Clark"
417400,Archibald Lake,392,50 FEET,19 FEET,45.28299250,-88.586644,Yes,No,Yes,"Musky, Panfish, Largemouth Bass and Walleye",SEEPAGE,Very Clear,Oconto
2953200,Armour Lake,328,56 FEET,26 FEET,46.22117570,-89.71955640,No,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,,Vilas
2754600,Armstrong Lake,44,35 FEET,,46.371289,-91.28103210,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,,Bayfield
1541500,Arrowhead Lake,96,43 FEET,,45.90633860,-89.69023550,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SPRING,,Vilas
2448800,Ashegon Lake,75,56 FEET,26 FEET,45.84334240,-91.31394230,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Trout and Walleye",SEEPAGE,,Sawyer
854300,Ashippun Lake,94,35 FEET,22 FEET,43.15757150,-88.47182730,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Waukesha
2734000,Atkins Lake,170,80 FEET,29 FEET,46.27819320,-91.03639450,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike, Trout and Walleye",DRAINED,Moderate,Bayfield
